8600.0,P,84510,20.0,1.0
8600.0,P,84510,20.0,1.0
8600.0,P,84510,20.0,3.0
8500.0,P,84511,4.1,4.0
8500.0,P,84511,4.1,4.0
8600.0,P,84511,20.5,1.0
8600.0,P,84511,20.5,1.0
8500.0,P,84512,4.0,1.0
8500.0,P,84512,4.0,1.0
8650.0,P,84512,40.5,1.0
8650.0,P,84512,40.5,1.0
8750.0,C,84513,5.4,2.0
8750.0,C,84513,5.4,1.0
8750.0,C,84513,5.4,1.0
8600.0,P,84513,20.5,1.0
8600.0,P,84513,20.5,1.0
8650.0,P,84513,40.5,5.0
8650.0,P,84513,40.5,1.0
8650.0,P,84513,40.5,4.0
8650.0,P,84513,41.0,1.0
8650.0,P,84513,41.0,1.0
8650.0,C,84514,31.0,2.0
8650.0,C,84514,31.0,2.0
8650.0,C,84514,31.5,1.0
8650.0,C,84514,31.5,1.0
8550.0,P,84514,9.1,1.0
8550.0,P,84514,9.1,1.0
8700.0,C,84515,13.0,2.0
8700.0,C,84515,13.0,1.0
8700.0,C,84515,13.0,1.0
8750.0,C,84515,5.4,8.0
8750.0,C,84515,5.4,1.0
8750.0,C,84515,5.4,3.0
8750.0,C,84515,5.4,1.0
8750.0,C,84515,5.4,1.0
8750.0,C,84515,5.4,1.0
8750.0,C,84515,5.4,1.0
8750.0,C,84515,5.4,1.0
8750.0,C,84515,5.4,1.0
8550.0,P,84515,9.1,19.0
8550.0,P,84515,9.1,19.0
8650.0,C,84516,31.0,8.0
8650.0,C,84516,31.0,8.0
8650.0,C,84516,30.5,1.0
8650.0,C,84516,30.5,1.0
8700.0,C,84516,13.0,1.0
8700.0,C,84516,13.0,1.0
8750.0,C,84516,5.4,1.0
8750.0,C,84516,5.4,1.0
8600.0,P,84516,21.0,1.0
8600.0,P,84516,21.0,1.0
8600.0,P,84516,20.5,7.0
8600.0,P,84516,20.5,7.0
8650.0,P,84516,41.0,2.0
8650.0,P,84516,41.0,2.0
8650.0,C,84517,30.5,1.0
8650.0,C,84517,30.5,1.0
8750.0,C,84517,5.3,1.0
8750.0,C,84517,5.3,1.0
8750.0,C,84517,5.0,5.0
8750.0,C,84517,5.0,5.0
8550.0,P,84517,9.2,20.0
8550.0,P,84517,9.2,20.0
8550.0,P,84517,9.2,1.0
8550.0,P,84517,9.2,1.0
8600.0,P,84517,21.0,2.0
8600.0,P,84517,21.0,2.0
8650.0,C,84518,31.0,3.0
8650.0,C,84518,31.0,3.0
8650.0,C,84518,31.0,1.0
8650.0,C,84518,31.0,1.0
8700.0,C,84518,13.5,1.0
8700.0,C,84518,13.5,1.0
8750.0,C,84518,5.0,5.0
8750.0,C,84518,5.0,5.0
8750.0,C,84518,5.0,5.0
8750.0,C,84518,5.0,5.0
8750.0,C,84518,5.1,1.0
8750.0,C,84518,5.1,1.0
8750.0,C,84518,5.0,5.0
8750.0,C,84518,5.0,5.0
8600.0,P,84518,21.0,11.0
8600.0,P,84518,21.0,1.0
8600.0,P,84518,21.0,10.0
8600.0,P,84518,22.0,2.0
8600.0,P,84518,22.0,1.0
8600.0,P,84518,22.0,1.0
8600.0,C,84519,60.0,1.0
8600.0,C,84519,60.0,1.0
8650.0,C,84519,30.5,1.0
8650.0,C,84519,30.5,1.0
8650.0,C,84519,30.0,9.0
8650.0,C,84519,30.0,2.0
8650.0,C,84519,30.0,3.0
8650.0,C,84519,30.0,1.0
8650.0,C,84519,30.0,3.0
8700.0,C,84519,12.0,2.0
8700.0,C,84519,12.0,1.0
8700.0,C,84519,12.0,1.0
8750.0,C,84519,5.1,9.0
8750.0,C,84519,5.1,4.0
8750.0,C,84519,5.1,5.0
8800.0,C,84519,1.6,20.0
8800.0,C,84519,1.6,20.0
8800.0,C,84519,1.7,14.0
8800.0,C,84519,1.7,14.0
8800.0,C,84519,1.7,20.0
8800.0,C,84519,1.7,11.0
8800.0,C,84519,1.7,9.0
8850.0,C,84519,0.5,2.0
8850.0,C,84519,0.5,2.0
8400.0,P,84519,0.9,5.0
8400.0,P,84519,0.9,5.0
8450.0,P,84519,1.2,1.0
8450.0,P,84519,1.2,1.0
8450.0,P,84519,1.1,20.0
8450.0,P,84519,1.1,20.0
8550.0,P,84519,9.3,20.0
8550.0,P,84519,9.3,20.0
8600.0,P,84519,21.0,1.0
8600.0,P,84519,21.0,1.0
8700.0,P,84519,74.0,7.0
8700.0,P,84519,74.0,3.0
8700.0,P,84519,74.0,4.0
8650.0,C,84520,30.0,1.0
8650.0,C,84520,30.0,1.0
8750.0,C,84520,5.1,1.0
8750.0,C,84520,5.1,1.0
8600.0,P,84520,21.0,20.0
8600.0,P,84520,21.0,20.0
8600.0,P,84520,21.0,29.0
8600.0,P,84520,21.0,3.0
8600.0,P,84520,21.0,26.0
8650.0,P,84520,41.5,1.0
8650.0,P,84520,41.5,1.0
8750.0,C,84521,5.0,5.0
8750.0,C,84521,5.0,4.0
8750.0,C,84521,5.0,1.0
8750.0,C,84521,5.0,1.0
8750.0,C,84521,5.0,1.0
8750.0,C,84521,5.0,4.0
8750.0,C,84521,5.0,4.0
8550.0,P,84521,9.4,1.0
8550.0,P,84521,9.4,1.0
8550.0,C,84522,98.0,1.0
8550.0,C,84522,98.0,1.0
8650.0,C,84522,29.5,2.0
8650.0,C,84522,29.5,1.0
8650.0,C,84522,29.5,1.0
8700.0,C,84522,12.5,35.0
8700.0,C,84522,12.5,35.0
8750.0,C,84522,4.9,5.0
8750.0,C,84522,4.9,5.0
8750.0,C,84522,4.8,1.0
8750.0,C,84522,4.8,1.0
8750.0,C,84522,4.8,4.0
8750.0,C,84522,4.8,4.0
8550.0,P,84522,9.4,1.0
8550.0,P,84522,9.4,1.0
8600.0,C,84523,58.0,2.0
8600.0,C,84523,58.0,1.0
8600.0,C,84523,58.0,1.0
8650.0,C,84523,29.0,1.0
8650.0,C,84523,29.0,1.0
8750.0,C,84523,4.7,1.0
8750.0,C,84523,4.7,1.0
8500.0,P,84523,4.0,38.0
8500.0,P,84523,4.0,1.0
8500.0,P,84523,4.0,1.0
8500.0,P,84523,4.0,6.0
8500.0,P,84523,4.0,30.0
8500.0,P,84523,4.0,2.0
8500.0,P,84523,4.0,2.0
8500.0,P,84523,4.3,1.0
8500.0,P,84523,4.3,1.0
8600.0,P,84523,21.5,1.0
8600.0,P,84523,21.5,1.0
8600.0,P,84523,21.0,1.0
8600.0,P,84523,21.0,1.0
8750.0,P,84523,117.0,1.0
8750.0,P,84523,117.0,1.0
8650.0,C,84524,29.5,20.0
8650.0,C,84524,29.5,20.0
8450.0,P,84524,1.1,20.0
8450.0,P,84524,1.1,20.0
8450.0,P,84524,1.2,1.0
8450.0,P,84524,1.2,1.0
8500.0,P,84524,4.1,1.0
8500.0,P,84524,4.1,1.0
8500.0,P,84524,4.1,4.0
8500.0,P,84524,4.1,4.0
8550.0,P,84524,9.4,18.0
8550.0,P,84524,9.4,18.0
8550.0,P,84524,9.5,2.0
8550.0,P,84524,9.5,2.0
8600.0,P,84524,21.5,4.0
8600.0,P,84524,21.5,4.0
8600.0,P,84524,21.0,1.0
8600.0,P,84524,21.0,1.0
8600.0,P,84524,21.5,10.0
8600.0,P,84524,21.5,10.0
8600.0,P,84524,22.0,2.0
8600.0,P,84524,22.0,3.0
8600.0,P,84524,22.0,1.0
8600.0,P,84524,22.0,6.0
8600.0,P,84524,22.0,4.0
8600.0,P,84524,22.0,4.0
8650.0,P,84524,42.5,10.0
8650.0,P,84524,42.5,10.0
8650.0,P,84524,42.0,1.0
8650.0,P,84524,42.0,1.0
8700.0,C,84525,12.5,1.0
8700.0,C,84525,12.5,1.0
8500.0,P,84525,4.2,10.0
8500.0,P,84525,4.2,5.0
8500.0,P,84525,4.2,5.0
8550.0,P,84525,9.5,18.0
8550.0,P,84525,9.5,18.0
8600.0,P,84525,21.5,5.0
8600.0,P,84525,21.5,5.0
8600.0,P,84525,22.0,1.0
8600.0,P,84525,22.0,1.0
8650.0,P,84525,42.5,7.0
8650.0,P,84525,42.5,7.0
8700.0,P,84525,77.0,1.0
8700.0,P,84525,77.0,1.0
8600.0,C,84526,59.0,2.0
8600.0,C,84526,59.0,2.0
8550.0,P,84526,9.6,1.0
8550.0,P,84526,9.6,1.0
8550.0,C,84527,96.0,8.0
8550.0,C,84527,96.0,8.0
8600.0,C,84527,57.0,46.0
8600.0,C,84527,57.0,3.0
8600.0,C,84527,57.0,11.0
8600.0,C,84527,57.0,32.0
8700.0,C,84527,12.5,1.0
8700.0,C,84527,12.5,1.0
8550.0,P,84527,9.6,1.0
8550.0,P,84527,9.6,1.0
8550.0,P,84527,9.6,18.0
8550.0,P,84527,9.6,18.0
8600.0,P,84527,22.0,10.0
8600.0,P,84527,22.0,10.0
8600.0,P,84527,22.0,3.0
8600.0,P,84527,22.0,3.0
8600.0,P,84527,22.0,7.0
8600.0,P,84527,22.0,7.0
8700.0,P,84527,75.0,1.0
8700.0,P,84527,75.0,1.0
8650.0,C,84528,29.0,13.0
8650.0,C,84528,29.0,1.0
8650.0,C,84528,29.0,12.0
8700.0,C,84528,12.5,1.0
8700.0,C,84528,12.5,1.0
8700.0,C,84528,13.0,9.0
8700.0,C,84528,13.0,9.0
8350.0,P,84528,0.7,1.0
8350.0,P,84528,0.7,1.0
8500.0,P,84528,4.3,5.0
8500.0,P,84528,4.3,5.0
8550.0,P,84528,9.7,1.0
8550.0,P,84528,9.7,1.0
8550.0,P,84528,9.7,19.0
8550.0,P,84528,9.7,19.0
8600.0,P,84528,22.0,1.0
8600.0,P,84528,22.0,1.0
8600.0,P,84528,21.5,1.0
8600.0,P,84528,21.5,1.0
8650.0,P,84528,43.0,5.0
8650.0,P,84528,43.0,4.0
8650.0,P,84528,43.0,1.0
8650.0,P,84528,42.5,1.0
8650.0,P,84528,42.5,1.0
8650.0,P,84528,43.0,1.0
8650.0,P,84528,43.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,2.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,120.0,1.0
8750.0,P,84528,124.0,1.0
8750.0,P,84528,124.0,1.0
8750.0,P,84528,124.0,2.0
8750.0,P,84528,124.0,2.0
8750.0,P,84528,124.0,1.0
8750.0,P,84528,124.0,1.0
8700.0,C,84529,12.5,2.0
8700.0,C,84529,12.5,2.0
8450.0,P,84529,1.2,1.0
8450.0,P,84529,1.2,1.0
8550.0,P,84529,9.7,1.0
8550.0,P,84529,9.7,1.0
8550.0,P,84529,9.7,19.0
8550.0,P,84529,9.7,19.0
8550.0,P,84529,9.6,2.0
8550.0,P,84529,9.6,2.0
8550.0,P,84529,9.6,18.0
8550.0,P,84529,9.6,18.0
8650.0,P,84529,42.5,2.0
8650.0,P,84529,42.5,2.0
8650.0,P,84529,43.0,5.0
8650.0,P,84529,43.0,5.0
8650.0,P,84529,43.0,1.0
8650.0,P,84529,43.0,1.0
8650.0,C,84530,29.0,2.0
8650.0,C,84530,29.0,2.0
8700.0,C,84530,12.5,5.0
8700.0,C,84530,12.5,4.0
8700.0,C,84530,12.5,1.0
8700.0,C,84530,12.0,25.0
8700.0,C,84530,12.0,2.0
8700.0,C,84530,12.0,23.0
8700.0,C,84530,12.0,10.0
8700.0,C,84530,12.0,10.0
8750.0,C,84530,4.6,8.0
8750.0,C,84530,4.6,1.0
8750.0,C,84530,4.6,1.0
8750.0,C,84530,4.6,1.0
8750.0,C,84530,4.6,1.0
8750.0,C,84530,4.6,1.0
8750.0,C,84530,4.6,1.0
8750.0,C,84530,4.6,1.0
8750.0,C,84530,4.6,1.0
8750.0,C,84530,4.8,9.0
8750.0,C,84530,4.8,2.0
8750.0,C,84530,4.8,3.0
8750.0,C,84530,4.8,2.0
8750.0,C,84530,4.8,2.0
8750.0,C,84530,4.9,18.0
8750.0,C,84530,5.0,3.0
8750.0,C,84530,4.9,18.0
8750.0,C,84530,5.0,3.0
8800.0,C,84530,1.5,1.0
8800.0,C,84530,1.5,1.0
8800.0,C,84530,1.4,9.0
8800.0,C,84530,1.4,2.0
8800.0,C,84530,1.4,3.0
8800.0,C,84530,1.4,2.0
8800.0,C,84530,1.4,2.0
8800.0,C,84530,1.4,18.0
8800.0,C,84530,1.4,3.0
8800.0,C,84530,1.4,18.0
8800.0,C,84530,1.4,3.0
8450.0,P,84530,1.1,20.0
8450.0,P,84530,1.1,20.0
8500.0,P,84530,4.0,8.0
8500.0,P,84530,4.0,8.0
8500.0,P,84530,4.0,23.0
8500.0,P,84530,4.0,23.0
8500.0,P,84530,4.0,9.0
8500.0,P,84530,4.0,9.0
8550.0,P,84530,9.7,5.0
8550.0,P,84530,9.7,5.0
8650.0,P,84530,43.0,1.0
8650.0,P,84530,43.0,1.0
8650.0,P,84530,43.0,1.0
8650.0,P,84530,43.0,1.0
8650.0,C,84531,28.5,1.0
8650.0,C,84531,28.5,1.0
8700.0,C,84531,12.0,2.0
8700.0,C,84531,12.0,2.0
8600.0,P,84531,22.0,1.0
8600.0,P,84531,22.0,1.0
8650.0,P,84531,43.0,1.0
8650.0,P,84531,43.0,1.0
8650.0,P,84531,43.5,2.0
8650.0,P,84531,43.5,1.0
8650.0,P,84531,43.5,1.0
8600.0,C,84532,57.0,1.0
8600.0,C,84532,57.0,1.0
8650.0,C,84532,28.0,7.0
8650.0,C,84532,28.0,5.0
8650.0,C,84532,28.0,1.0
8650.0,C,84532,28.0,1.0
8700.0,C,84532,11.5,3.0
8700.0,C,84532,11.5,3.0
8750.0,C,84532,4.6,2.0
8750.0,C,84532,4.6,1.0
8750.0,C,84532,4.6,1.0
8600.0,P,84532,22.5,1.0
8600.0,P,84532,22.5,1.0
8650.0,P,84532,43.0,1.0
8650.0,P,84532,43.0,1.0
8650.0,P,84532,43.5,5.0
8650.0,P,84532,43.5,5.0
8750.0,C,84533,4.6,1.0
8750.0,C,84533,4.6,1.0
8550.0,P,84533,9.7,20.0
8550.0,P,84533,9.7,20.0
8700.0,P,84533,77.0,1.0
8700.0,P,84533,77.0,1.0
8600.0,C,84534,59.0,5.0
8600.0,C,84534,59.0,5.0
8700.0,C,84534,12.0,1.0
8700.0,C,84534,12.0,1.0
8750.0,C,84534,4.4,1.0
8750.0,C,84534,4.4,1.0
8550.0,P,84534,9.6,2.0
8550.0,P,84534,9.6,1.0
8550.0,P,84534,9.6,1.0
8550.0,P,84534,9.6,9.0
8550.0,P,84534,9.6,9.0
8550.0,P,84534,9.6,9.0
8550.0,P,84534,9.6,9.0
8600.0,P,84534,22.5,4.0
8600.0,P,84534,22.5,4.0
8700.0,P,84534,77.0,1.0
8700.0,P,84534,77.0,1.0
8700.0,C,84535,12.0,1.0
8700.0,C,84535,12.0,1.0
8700.0,C,84535,12.0,2.0
8700.0,C,84535,12.0,2.0
8700.0,C,84535,12.0,2.0
8700.0,C,84535,12.0,2.0
8700.0,C,84535,12.0,2.0
8700.0,C,84535,12.0,2.0
8700.0,C,84535,12.0,2.0
8700.0,C,84535,12.0,2.0
8700.0,C,84535,12.0,1.0
8700.0,C,84535,12.0,1.0
8550.0,P,84535,9.7,2.0
8550.0,P,84535,9.7,2.0
8600.0,P,84535,22.5,1.0
8600.0,P,84535,22.5,1.0
8650.0,C,84536,28.0,5.0
8650.0,C,84536,28.0,1.0
8650.0,C,84536,28.0,1.0
8650.0,C,84536,28.0,3.0
8700.0,C,84536,12.0,2.0
8700.0,C,84536,12.0,2.0
8650.0,P,84536,44.0,2.0
8650.0,P,84536,44.0,2.0
8600.0,C,84537,59.0,1.0
8600.0,C,84537,59.0,1.0
8700.0,C,84537,12.0,5.0
8700.0,C,84537,12.0,5.0
8700.0,C,84537,11.5,2.0
8700.0,C,84537,11.5,2.0
8700.0,C,84537,12.0,20.0
8700.0,C,84537,12.0,15.0
8700.0,C,84537,12.0,5.0
8550.0,P,84537,9.6,20.0
8550.0,P,84537,9.6,20.0
8550.0,P,84537,9.7,10.0
8550.0,P,84537,9.7,10.0
8600.0,P,84537,22.5,5.0
8600.0,P,84537,22.5,5.0
8650.0,P,84537,43.5,1.0
8650.0,P,84537,43.5,1.0
8700.0,P,84537,77.0,1.0
8700.0,P,84537,77.0,1.0
8700.0,C,84538,12.0,1.0
8700.0,C,84538,12.0,1.0
8750.0,C,84538,4.3,1.0
8750.0,C,84538,4.3,1.0
8800.0,C,84538,1.6,5.0
8800.0,C,84538,1.6,5.0
8550.0,P,84538,9.7,1.0
8550.0,P,84538,9.7,1.0
8600.0,P,84538,22.0,21.0
8600.0,P,84538,22.0,20.0
8600.0,P,84538,22.0,1.0
8650.0,P,84538,43.5,1.0
8650.0,P,84538,43.5,1.0
8650.0,P,84538,43.5,2.0
8650.0,P,84538,43.5,2.0
8650.0,C,84539,28.0,5.0
8650.0,C,84539,28.0,5.0
8650.0,C,84539,28.0,5.0
8650.0,C,84539,28.0,2.0
8650.0,C,84539,28.0,3.0
8750.0,C,84539,4.6,1.0
8750.0,C,84539,4.6,1.0
8400.0,P,84539,0.7,2.0
8400.0,P,84539,0.7,1.0
8400.0,P,84539,0.7,1.0
8600.0,P,84539,21.5,19.0
8600.0,P,84539,21.5,9.0
8600.0,P,84539,21.5,5.0
8600.0,P,84539,21.5,5.0
8650.0,P,84539,43.5,5.0
8650.0,P,84539,43.5,5.0
8600.0,C,84540,58.0,1.0
8600.0,C,84540,58.0,1.0
8650.0,C,84540,28.0,1.0
8650.0,C,84540,28.0,1.0
8750.0,C,84540,4.5,5.0
8750.0,C,84540,4.5,5.0
8550.0,P,84540,9.7,1.0
8550.0,P,84540,9.7,1.0
8600.0,P,84540,22.0,1.0
8600.0,P,84540,22.0,1.0
8600.0,P,84540,22.5,2.0
8600.0,P,84540,22.5,2.0
8600.0,P,84540,22.0,10.0
8600.0,P,84540,22.0,10.0
8650.0,P,84540,43.5,1.0
8650.0,P,84540,43.5,1.0
8650.0,P,84540,43.5,1.0
8650.0,P,84540,43.5,1.0
8650.0,P,84540,43.5,1.0
8650.0,P,84540,43.5,1.0
8600.0,C,84541,57.0,10.0
8600.0,C,84541,57.0,10.0
8650.0,C,84541,28.0,2.0
